timestamp,power,current,voltage,frequency,power_factor
11/08/2013 01:46:00,11686.08496,NA,241.11176,50.04164,1
11/08/2013 01:47:00,11881.28125,NA,240.90109,50.01423,0.99503
11/08/2013 01:48:00,12064.53613,NA,240.85905,49.99426,0.98567
11/08/2013 01:49:00,12246.99756,NA,240.65508,49.9959,0.98563
11/08/2013 01:50:00,12246.41309,NA,240.48284,49.98033,0.98563
11/08/2013 01:51:00,12266.43359,NA,240.45203,49.95795,0.98559
11/08/2013 01:52:00,11869.2998,NA,240.4267,49.97131,1
11/08/2013 01:53:00,11882.88623,NA,240.53792,50.02335,1
11/08/2013 01:54:00,11853.271,NA,240.78298,50.08069,1
11/08/2013 01:55:00,12142.71533,NA,240.84924,50.10097,0.99324
11/08/2013 01:56:00,12475.81836,NA,241.01471,50.16703,1
11/08/2013 01:57:00,11855.20068,NA,240.90781,50.13033,1
11/08/2013 01:58:00,11759.3335,NA,240.78351,50.12752,1
11/08/2013 01:59:00,12230.50586,NA,240.78096,50.14465,1
11/08/2013 02:00:00,12245.00244,NA,240.78551,50.14018,1
11/08/2013 02:01:00,11949.69824,NA,240.76904,50.13877,1
11/08/2013 02:02:00,11728.30273,NA,240.62553,50.12407,1
11/08/2013 02:03:00,11737.29395,NA,240.56949,50.10682,1
11/08/2013 02:04:00,11724.3833,NA,240.38577,50.07015,1
11/08/2013 02:05:00,11800.60254,NA,240.33289,50.05412,0.99896
11/08/2013 02:06:00,11837.70068,NA,240.33051,50.06693,0.99787
11/08/2013 02:07:00,11853.8623,NA,240.57443,50.08208,1.00E-05
11/08/2013 02:08:00,11846.25879,NA,240.64683,50.09183,0.99782
11/08/2013 02:09:00,11836.95996,NA,240.58309,50.04607,3.00E-05
11/08/2013 02:10:00,11838.02686,NA,240.61075,50.03363,0.99784
11/08/2013 02:11:00,11833.07666,NA,240.57754,50.0406,1.00E-05
11/08/2013 02:12:00,11853.75049,NA,240.7907,50.0629,1
11/08/2013 02:13:00,11874.54053,NA,241.00294,50.0751,1
11/08/2013 02:14:00,12158.59912,NA,240.98593,50.04844,1
11/08/2013 02:15:00,12004.80957,NA,241.13863,50.08117,0.99889
11/08/2013 02:16:00,12058.41992,NA,241.51624,50.16872,0.99766
11/08/2013 02:17:00,12204.58252,NA,241.63619,50.2007,1
11/08/2013 02:18:00,12065.77637,NA,241.65732,50.22529,0.99767
11/08/2013 02:19:00,12055.51074,NA,241.73141,50.22751,0.99771
11/08/2013 02:20:00,12059.51807,NA,241.77541,50.22998,1
11/08/2013 02:21:00,11989.87109,NA,241.75978,50.21526,0.99885
11/08/2013 02:22:00,11933.51074,NA,241.68837,50.20092,1
11/08/2013 02:23:00,12105.13184,NA,241.76385,50.21833,1
11/08/2013 02:24:00,12437.11328,NA,241.8474,50.26108,1
11/08/2013 02:25:00,11844.10449,NA,242.06123,50.29244,1
11/08/2013 02:26:00,11846.51904,NA,242.17458,50.28409,1
11/08/2013 02:27:00,11831.37988,NA,241.54312,50.29136,1
11/08/2013 02:28:00,11808.69092,NA,241.51871,50.30334,1
11/08/2013 02:29:00,11819.125,NA,241.6213,50.30555,1
11/08/2013 02:30:00,11829.0874,NA,241.74658,50.30683,1
11/08/2013 02:31:00,11832.74805,NA,241.84323,50.34528,1
11/08/2013 02:32:00,11832.06543,NA,241.85217,50.37352,1
11/08/2013 02:33:00,11869.60303,NA,241.84932,50.35369,1
11/08/2013 02:34:00,11851.96533,NA,241.80763,50.36831,1
11/08/2013 02:35:00,11873.5625,NA,241.8267,50.35915,1
11/08/2013 02:36:00,11893.10156,NA,241.7698,50.35151,1
11/08/2013 02:37:00,12470.32959,NA,241.69259,50.32305,1
11/08/2013 02:38:00,12160.50391,NA,241.6895,50.32861,1
11/08/2013 02:39:00,11866.35107,NA,241.63934,50.31127,1
11/08/2013 02:40:00,11864.5166,NA,241.70194,50.32501,1
11/08/2013 02:41:00,13685.80859,NA,241.75268,50.30543,0.00341
11/08/2013 02:42:00,12303.33496,NA,244.31271,50.28782,0.00098
11/08/2013 02:43:00,12132.21436,NA,241.6763,50.28452,1
11/08/2013 02:44:00,12052.99023,NA,241.34187,50.2545,1
11/08/2013 02:45:00,12028.66357,NA,241.31384,50.22796,0.99263
11/08/2013 02:46:00,12006.32031,NA,241.19186,50.21278,1
11/08/2013 02:47:00,11997.52881,NA,241.28603,50.2471,1
11/08/2013 02:48:00,11959.85791,NA,241.18361,50.18463,1
11/08/2013 02:49:00,12098.11865,NA,241.10716,50.16178,0.96674
11/08/2013 02:50:00,12295.05225,NA,241.1217,50.1635,0.98286
11/08/2013 02:51:00,12316.69238,NA,241.23959,50.21915,0.99895
11/08/2013 02:52:00,12161.85156,NA,241.38168,50.23178,0.96551
11/08/2013 02:53:00,12873.25781,NA,241.30331,50.21988,0.98393
11/08/2013 02:54:00,12595.4624,NA,241.35646,50.22513,0.98294
11/08/2013 02:55:00,12291.65283,NA,241.41911,50.22943,0.96567
11/08/2013 02:56:00,14080.979,NA,241.25953,50.21065,0.00462
11/08/2013 02:57:00,12292.7915,NA,241.49187,50.23639,1
11/08/2013 02:58:00,12432.89502,NA,241.41176,50.17674,1
11/08/2013 02:59:00,12201.25098,NA,241.25551,50.14531,1
11/08/2013 03:00:00,13672.09375,NA,241.16717,50.15843,0.00293
11/08/2013 03:01:00,12131.72559,NA,241.23178,50.16089,1
11/08/2013 03:02:00,12120.7998,NA,241.21215,50.16708,1
11/08/2013 03:03:00,12284.44287,NA,241.25579,50.18235,1
11/08/2013 03:04:00,12228.65674,NA,241.15363,50.17909,1
11/08/2013 03:05:00,14029.41846,NA,241.12457,50.19661,1
11/08/2013 03:06:00,14816.47656,NA,240.96497,50.15296,1
11/08/2013 03:07:00,14666.5542,NA,240.91343,50.11833,1
11/08/2013 03:08:00,14647.06201,NA,240.8208,50.09433,1
11/08/2013 03:09:00,14518.93066,NA,240.71154,50.07851,1
11/08/2013 03:10:00,14508.44189,NA,240.65401,50.0611,1
11/08/2013 03:11:00,14524.43652,NA,240.65725,50.04975,1
11/08/2013 03:12:00,15708.1709,NA,240.57613,50.03719,0.00204
11/08/2013 03:13:00,13918.54932,NA,240.58823,50.0239,1
11/08/2013 03:14:00,14421.18652,NA,240.66602,50.00169,1
11/08/2013 03:15:00,15067.81689,NA,240.59548,50.00371,1
11/08/2013 03:16:00,14427.646,NA,240.51727,49.98197,1
11/08/2013 03:17:00,16243.23584,NA,240.16112,49.97343,0.0026
11/08/2013 03:18:00,14753.98682,NA,240.10708,50.00799,1
11/08/2013 03:19:00,14889.52295,NA,240.19533,50.03295,1
11/08/2013 03:20:00,14359.07422,NA,240.19751,50.04289,-0.99836
11/08/2013 03:21:00,14604.30176,NA,240.16959,50.039,0.98613
11/08/2013 03:22:00,14668.57227,NA,240.10843,50.02246,0.97295
11/08/2013 03:23:00,14434.31494,NA,240.1348,50.05754,-0.99888
11/08/2013 03:24:00,14413.55029,NA,240.18796,50.07847,0.00057
11/08/2013 03:25:00,14410.38184,NA,240.08599,50.04946,-0.01308
11/08/2013 03:26:00,14412.14258,NA,239.94344,50.01776,1
11/08/2013 03:27:00,14300.04297,NA,240.0285,49.99927,1
11/08/2013 03:28:00,14318.10498,NA,240.09001,50.0136,1
11/08/2013 03:29:00,14334.76221,NA,240.0932,50.02513,1
11/08/2013 03:30:00,14527.23096,NA,239.99673,50.08607,1
11/08/2013 03:31:00,14461.85889,NA,240.25686,50.1564,1
11/08/2013 03:32:00,14609.94922,NA,240.4138,50.23221,-0.99829
11/08/2013 03:33:00,14653.85693,NA,240.59783,50.28675,1
11/08/2013 03:34:00,15055.19531,NA,240.8056,50.33799,-0.99012
11/08/2013 03:35:00,15008.83105,NA,240.78815,50.35898,-0.99018
11/08/2013 03:36:00,14830.90234,NA,240.83184,50.38729,0.00495
11/08/2013 03:37:00,14630.20215,NA,240.98382,50.44506,1
11/08/2013 03:38:00,14794.34961,NA,241.07485,50.45832,1
11/08/2013 03:39:00,14802.64111,NA,241.17419,50.45877,1
11/08/2013 03:40:00,14798.06299,NA,241.20587,50.44895,1
11/08/2013 03:41:00,14764.42139,NA,241.07526,50.40619,1
11/08/2013 03:42:00,15000.93213,NA,243.453,50.36847,0.00052
11/08/2013 03:43:00,14762.46924,NA,240.7901,50.33541,1
11/08/2013 03:44:00,14749.28369,NA,240.71931,50.2992,1
11/08/2013 03:45:00,14716.00586,NA,240.71679,50.26794,1
11/08/2013 03:46:00,16592.54102,NA,240.7145,50.29043,0.00168
11/08/2013 03:47:00,14544.54883,NA,240.75327,50.3027,1
11/08/2013 03:48:00,14521.8208,NA,240.77785,50.28144,1
11/08/2013 03:49:00,14555.0166,NA,240.52058,50.22472,1
11/08/2013 03:50:00,14509.74072,NA,240.51395,50.25022,1
11/08/2013 03:51:00,14516.55518,NA,240.37923,50.23637,1
11/08/2013 03:52:00,14503.97412,NA,240.34848,50.22956,1
11/08/2013 03:53:00,14469.32959,NA,240.25211,50.22088,1
11/08/2013 03:54:00,14569.64111,NA,240.21475,50.22085,1
11/08/2013 03:55:00,14606.90723,NA,240.17757,50.22113,1
11/08/2013 03:56:00,14592.14209,NA,240.19617,50.22326,1
11/08/2013 03:57:00,16879.8208,NA,240.2771,50.25828,-0.01055
11/08/2013 03:58:00,15974.40381,NA,240.21902,50.25508,0.98025
11/08/2013 03:59:00,16556.63184,NA,240.26744,50.29752,0.97926
11/08/2013 04:00:00,16830.93359,NA,240.20274,50.315,0.98468
11/08/2013 04:01:00,16370.51904,NA,240.15203,50.28726,0.97865
11/08/2013 04:02:00,16281.95117,NA,240.03262,50.26466,0.98001
11/08/2013 04:03:00,16572.44922,NA,240.00685,50.28435,0.97745
11/08/2013 04:04:00,16334.61572,NA,239.95457,50.28048,0.97825
11/08/2013 04:05:00,16025.21436,NA,240.01528,50.29753,0.9784
11/08/2013 04:06:00,17412.13232,NA,240.05903,50.33725,0.96845
11/08/2013 04:07:00,16877.42627,NA,240.08115,50.36926,0.97853
11/08/2013 04:08:00,17534.75488,NA,240.38168,50.41492,0.97788
11/08/2013 04:09:00,17479.20898,NA,240.10336,50.44736,0.97756
11/08/2013 04:10:00,19378.6875,NA,240.24017,50.45861,0.96722
11/08/2013 04:11:00,17660.38281,NA,240.24412,50.46778,0.97683
11/08/2013 04:12:00,17548.25781,NA,240.22931,50.45305,0.97772
11/08/2013 04:13:00,17639.08105,NA,240.21274,50.4699,0.98038
11/08/2013 04:14:00,17980.21973,NA,240.00119,50.46581,0.98137
11/08/2013 04:15:00,18064.8623,NA,240.18217,50.46882,0.97921
11/08/2013 04:16:00,17102.11719,NA,239.84353,50.37146,0.98274
11/08/2013 04:17:00,16045.85205,NA,239.59392,50.3102,0.97886
11/08/2013 04:18:00,16074.729,NA,239.49951,50.28611,0.97901
11/08/2013 04:19:00,16020.29248,NA,239.19427,50.27644,0.97885
11/08/2013 04:20:00,16006.00879,NA,239.04097,50.24032,0.9789
11/08/2013 04:21:00,16030.13086,NA,239.18568,50.26992,0.97903
11/08/2013 04:22:00,16038.38867,NA,239.08769,50.2824,0.97888
11/08/2013 04:23:00,16350.34717,NA,239.11686,50.27465,0.9824
11/08/2013 04:24:00,16055.77686,NA,239.05782,50.24658,0.97799
11/08/2013 04:25:00,16162.40283,NA,239.11763,50.26441,0.97994
11/08/2013 04:26:00,16233.07568,NA,239.02845,50.25632,0.97959
11/08/2013 04:27:00,16330.2085,NA,239.0508,50.25688,0.98326
11/08/2013 04:28:00,16262.3457,NA,239.05889,50.25356,0.97924
11/08/2013 04:29:00,16581.9502,NA,239.01148,50.24223,0.97857
11/08/2013 04:30:00,16634.88574,NA,238.92235,50.24768,0.97954
11/08/2013 04:31:00,16589.54883,NA,238.83234,50.25877,0.97944
11/08/2013 04:32:00,17454.19824,NA,238.91876,50.26409,0.97757
11/08/2013 04:33:00,18528.24414,NA,238.80248,50.2369,0.96735
11/08/2013 04:34:00,18510.61621,NA,238.70392,50.21677,0.97482
11/08/2013 04:35:00,16776.75586,NA,238.65799,50.23076,0.98185
11/08/2013 04:36:00,16587.72949,NA,238.58902,50.21887,0.9798
11/08/2013 04:37:00,16578.43652,NA,238.33543,50.21808,0.98226
11/08/2013 04:38:00,16482.88672,NA,238.1181,50.20489,0.98008
11/08/2013 04:39:00,16727.32129,NA,238.08401,50.1435,0.98199
11/08/2013 04:40:00,18241.51855,NA,237.9169,50.08287,0.97235
11/08/2013 04:41:00,16890.84668,NA,237.64786,50.02966,0.98065
11/08/2013 04:42:00,17071.05469,NA,239.67579,49.93189,0.98007
11/08/2013 04:43:00,17062.30078,NA,236.79534,49.84511,0.98146
11/08/2013 04:44:00,17043.6377,NA,236.62179,49.80247,0.98117
11/08/2013 04:45:00,16938.40332,NA,236.45581,49.78461,0.98102
11/08/2013 04:46:00,16714.41797,NA,236.34131,49.78529,0.98102
11/08/2013 04:47:00,16491.40332,NA,236.45438,49.87373,0.98064
11/08/2013 04:48:00,16484.88574,NA,236.32994,49.93248,0.98059
11/08/2013 04:49:00,16696.81445,NA,236.51148,49.98986,0.98052
11/08/2013 04:50:00,18680.72363,NA,236.49035,50.01121,0.97457
11/08/2013 04:51:00,16771.59766,NA,236.51202,50.0596,0.98452
11/08/2013 04:52:00,16564.45117,NA,236.68726,50.10311,0.98172
11/08/2013 04:53:00,16619.6709,NA,236.62769,50.12944,0.98454
11/08/2013 04:54:00,16846.3584,NA,236.60823,50.12461,0.98511
11/08/2013 04:55:00,17204.43848,NA,236.51286,50.09828,0.98307
11/08/2013 04:56:00,16546.81445,NA,236.3821,50.08685,0.98115
11/08/2013 04:57:00,16515.36914,NA,236.24288,50.05383,0.98259
11/08/2013 04:58:00,16336.39404,NA,236.27819,50.04007,0.98027
11/08/2013 04:59:00,16382.82715,NA,236.18995,50.00025,0.98374
11/08/2013 05:00:00,16362.84717,NA,236.20281,49.98347,0.9822
11/08/2013 05:01:00,16876.75684,NA,235.9118,49.94071,0.98207
11/08/2013 05:02:00,16842.24512,NA,235.76389,49.94871,0.98201
11/08/2013 05:03:00,17082.375,NA,235.78722,49.97154,0.98171
11/08/2013 05:04:00,16832.78223,NA,235.52795,49.93969,0.9819
11/08/2013 05:05:00,16803.73145,NA,235.59454,49.9581,0.98206
11/08/2013 05:06:00,16772.42578,NA,235.51199,49.94726,0.98229
11/08/2013 05:07:00,16759.58398,NA,235.43419,49.93318,0.98222
11/08/2013 05:08:00,17053.56543,NA,235.41986,49.94133,0.98225
11/08/2013 05:09:00,16840.55469,NA,235.44497,49.96024,0.98261
11/08/2013 05:10:00,16835.29297,NA,235.45901,49.92379,0.98259
11/08/2013 05:11:00,16933.17285,NA,235.30497,49.913,0.98271
11/08/2013 05:12:00,17086.4082,NA,235.28345,49.9283,0.98275
11/08/2013 05:13:00,17670.48438,NA,235.27218,49.91505,0.9838
11/08/2013 05:14:00,17106.14258,NA,235.0747,49.87214,0.98232
11/08/2013 05:15:00,16833.44336,NA,235.0692,49.88258,0.97903
11/08/2013 05:16:00,17103.17676,NA,235.05581,49.88563,0.98046
11/08/2013 05:17:00,17173.11621,NA,234.90914,49.8747,0.98501
11/08/2013 05:18:00,17452.18066,NA,234.9507,49.88346,0.98434
11/08/2013 05:19:00,18576.99121,NA,234.99159,49.90754,0.97716
11/08/2013 05:20:00,17198.51953,NA,235.06767,49.9484,0.98322
11/08/2013 05:21:00,16946.42383,NA,235.37292,50.01958,0.98357
11/08/2013 05:22:00,18090.67383,NA,235.79528,50.14294,0.9758
11/08/2013 05:23:00,16860.72754,NA,236.12778,50.20122,0.98042
11/08/2013 05:24:00,17925.63867,NA,236.19299,50.21442,0.97587
11/08/2013 05:25:00,16685.66992,NA,236.2522,50.2551,0.98149
11/08/2013 05:26:00,16677.75684,NA,236.34147,50.23877,0.98096
11/08/2013 05:27:00,17405.10254,NA,236.41758,50.25216,0.97749
11/08/2013 05:28:00,16694.32422,NA,236.58009,50.23989,0.98168
11/08/2013 05:29:00,16688.61719,NA,236.53825,50.23863,0.98245
11/08/2013 05:30:00,17841.75293,NA,236.55386,50.28144,0.97848
11/08/2013 05:31:00,17301.49219,NA,236.67985,50.31148,0.98264
11/08/2013 05:32:00,17444.08203,NA,236.71886,50.33157,0.98451
11/08/2013 05:33:00,17791.79102,NA,236.86401,50.35341,0.97784
11/08/2013 05:34:00,18351.58594,NA,237.0679,50.40112,0.99111
11/08/2013 05:35:00,18720.5332,NA,237.09367,50.37116,0.98759
11/08/2013 05:36:00,19310.73926,NA,237.03693,50.36464,0.99325
11/08/2013 05:37:00,19479.67773,NA,237.13795,50.39591,0.99226
11/08/2013 05:38:00,19808.84082,NA,237.11258,50.41426,0.99331
11/08/2013 05:39:00,19854.62988,NA,237.23532,50.44433,0.99337
11/08/2013 05:40:00,19654.21973,NA,237.19332,50.4547,0.99398
11/08/2013 05:41:00,19656.07129,NA,237.31197,50.45952,0.99332
11/08/2013 05:42:00,19852.58398,NA,239.29829,50.40098,0.99334
11/08/2013 05:43:00,20320.36426,NA,237.02573,50.4104,0.99262
11/08/2013 05:44:00,20007.30273,NA,236.99181,50.42224,0.98939
11/08/2013 05:45:00,19737.86133,NA,236.95959,50.41538,0.98413
11/08/2013 05:46:00,18904.12402,NA,236.86211,50.39038,0.98484
11/08/2013 05:47:00,18884.97656,NA,236.73149,50.36987,0.98495
11/08/2013 05:48:00,18932.56445,NA,236.65649,50.33335,0.98502
11/08/2013 05:49:00,18248.21191,NA,236.48792,50.28652,0.98435
11/08/2013 05:50:00,18257.43652,NA,236.41301,50.28915,0.98421
11/08/2013 05:51:00,18130.2666,NA,236.28849,50.28132,0.98528
11/08/2013 05:52:00,18095.7207,NA,236.42227,50.26045,0.98344
11/08/2013 05:53:00,18123.75879,NA,236.49603,50.24999,0.98322
11/08/2013 05:54:00,18253.36133,NA,236.18203,50.20461,0.98277
11/08/2013 05:55:00,18214.1709,NA,236.02775,50.19613,0.98204
11/08/2013 05:56:00,18206.10938,NA,235.97054,50.21325,0.98316
11/08/2013 05:57:00,18360.39551,NA,235.86626,50.18931,0.98373
11/08/2013 05:58:00,18306.85254,NA,235.76345,50.18824,0.98369
11/08/2013 05:59:00,18274.46289,NA,235.56102,50.16645,0.98362
11/08/2013 06:00:00,18402.81445,NA,235.53339,50.14606,0.9842
11/08/2013 06:01:00,18703.92188,NA,235.33558,50.13423,0.98509
11/08/2013 06:02:00,18889.89258,NA,235.32327,50.11662,0.98763
11/08/2013 06:03:00,18786.33008,NA,235.2723,50.14907,0.98456
11/08/2013 06:04:00,18724.91406,NA,235.49621,50.16365,0.98399
11/08/2013 06:05:00,18380.60742,NA,235.37706,50.15631,0.98494
11/08/2013 06:06:00,18252.38965,NA,235.42807,50.1456,0.98262
11/08/2013 06:07:00,18219.42969,NA,235.29742,50.13049,0.98602
11/08/2013 06:08:00,17864.14453,NA,235.32037,50.15527,0.98271
11/08/2013 06:09:00,18030.1748,NA,235.30412,50.12418,0.98245
11/08/2013 06:10:00,18257.2998,NA,235.21861,50.09885,0.98265
11/08/2013 06:11:00,17858.91016,NA,235.04971,50.07142,0.98365
11/08/2013 06:12:00,17146.96582,NA,235.03268,50.07656,0.98148
11/08/2013 06:13:00,17442.97656,NA,234.87733,50.06429,0.98591
11/08/2013 06:14:00,17518.4209,NA,234.97868,50.04779,0.97996
11/08/2013 06:15:00,16982.05273,NA,234.87531,50.04784,0.97812
11/08/2013 06:16:00,16727.97852,NA,235.01012,50.05974,0.98056
11/08/2013 06:17:00,16709.32324,NA,234.96497,50.06446,0.98075
11/08/2013 06:18:00,17273.9043,NA,235.13289,50.09159,0.98189
11/08/2013 06:19:00,17597.96289,NA,234.98793,50.09213,0.98064
11/08/2013 06:20:00,17291.07227,NA,235.09813,50.13627,0.98196
11/08/2013 06:21:00,17018.53027,NA,235.218,50.15986,0.9814
11/08/2013 06:22:00,16751.79102,NA,235.31183,50.18923,0.98076
11/08/2013 06:23:00,16756.46387,NA,235.39218,50.22154,0.98081
11/08/2013 06:24:00,16747.4707,NA,235.43402,50.24312,0.98082
11/08/2013 06:25:00,16749.25098,NA,235.34366,50.20208,0.98065
11/08/2013 06:26:00,16741.81348,NA,235.25629,50.20009,0.98107
11/08/2013 06:27:00,16888.08691,NA,235.4115,50.2316,0.98421
11/08/2013 06:28:00,16797.98633,NA,235.36613,50.23609,0.98114
11/08/2013 06:29:00,16870.97852,NA,235.18952,50.19929,0.98161
11/08/2013 06:30:00,17157.08496,NA,235.15501,50.21877,0.98044
11/08/2013 06:31:00,17741.25586,NA,235.10863,50.20683,0.98419
11/08/2013 06:32:00,17499.32031,NA,235.13917,50.21515,0.98279
11/08/2013 06:33:00,17462.30566,NA,235.04963,50.21371,0.98218
11/08/2013 06:34:00,17421.81445,NA,234.73179,50.19403,0.98225
11/08/2013 06:35:00,17676.0498,NA,234.64481,50.20253,0.98274
11/08/2013 06:36:00,17936.85938,NA,234.50594,50.20077,0.98329
11/08/2013 06:37:00,18022.4541,NA,234.50732,50.21114,0.98281
11/08/2013 06:38:00,18427.95605,NA,234.6945,50.21673,0.98451
11/08/2013 06:39:00,17594.08594,NA,234.98879,50.26189,0.982
11/08/2013 06:40:00,19325.87695,NA,235.06104,50.28112,0.97619
11/08/2013 06:41:00,17981.52539,NA,237.15037,50.27747,0.98271
11/08/2013 06:42:00,18389.54199,NA,235.0968,50.26916,0.98855
11/08/2013 06:43:00,19794.52051,NA,234.90378,50.23879,0.97507
11/08/2013 06:44:00,18739.33105,NA,234.67902,50.15295,0.98071
11/08/2013 06:45:00,17823.89453,NA,234.63159,50.14544,0.98153
11/08/2013 06:46:00,19631.42188,NA,234.49184,50.07543,0.98327
11/08/2013 06:47:00,18688.41309,NA,234.38045,50.09517,0.9802
11/08/2013 06:48:00,18693.69043,NA,234.51819,50.08578,0.98145
11/08/2013 06:49:00,21379.01172,NA,234.47198,50.08067,0.97692
11/08/2013 06:50:00,19603.23047,NA,234.67898,50.14415,0.97982
11/08/2013 06:51:00,18785.25977,NA,235.04708,50.24089,0.98314
11/08/2013 06:52:00,17971.91113,NA,235.30035,50.27721,0.98365
11/08/2013 06:53:00,18222.04102,NA,235.12725,50.27943,0.98392
11/08/2013 06:54:00,18605.07227,NA,235.04829,50.27901,0.98742
11/08/2013 06:55:00,18503.84863,NA,235.12957,50.27781,0.98524
11/08/2013 06:56:00,18195.27734,NA,235.11072,50.28875,0.98405
11/08/2013 06:57:00,17918.88281,NA,235.20735,50.31252,0.9836
11/08/2013 06:58:00,17894.73145,NA,235.11121,50.28816,0.98363
11/08/2013 06:59:00,19259.76953,NA,235.03546,50.29112,0.97716
11/08/2013 07:00:00,18052.18066,NA,235.07901,50.29632,0.9845
11/08/2013 07:01:00,17894.7334,NA,234.8608,50.26124,0.98406
11/08/2013 07:02:00,18231.60254,NA,234.90488,50.26627,0.9826
11/08/2013 07:03:00,17851.33789,NA,235.0751,50.2705,0.98356
11/08/2013 07:04:00,17404.88379,NA,235.03427,50.31227,0.98286
11/08/2013 07:05:00,19039.01172,NA,235.13656,50.35689,0.97777
11/08/2013 07:06:00,19595.14062,NA,235.38348,50.42022,0.97714
11/08/2013 07:07:00,17427.30762,NA,235.56591,50.45437,0.98224
11/08/2013 07:08:00,18465.81445,NA,235.65883,50.48752,0.97754
11/08/2013 07:09:00,17395.72754,NA,235.68433,50.49224,0.98315
11/08/2013 07:10:00,17583.44336,NA,235.6467,50.49376,0.98344
11/08/2013 07:11:00,18103.26074,NA,235.51766,50.47855,0.9843
11/08/2013 07:12:00,18246.27734,NA,235.34992,50.45807,0.98671
11/08/2013 07:13:00,18172.03418,NA,235.24422,50.43003,0.98463
11/08/2013 07:14:00,18170.78809,NA,235.0581,50.40888,0.98474
11/08/2013 07:15:00,18049.95508,NA,235.21175,50.3912,0.98507
11/08/2013 07:16:00,17769.18945,NA,235.04713,50.3616,0.98336
11/08/2013 07:17:00,17674.20605,NA,234.92578,50.33686,0.98292
11/08/2013 07:18:00,17716.66699,NA,234.96652,50.34493,0.98293
11/08/2013 07:19:00,17800.66992,NA,234.90153,50.33772,0.98294
11/08/2013 07:20:00,17837.90723,NA,234.9259,50.30679,0.98302
11/08/2013 07:21:00,17828.57129,NA,234.9962,50.3016,0.98311
11/08/2013 07:22:00,17805.81641,NA,235.16874,50.32134,0.98331
11/08/2013 07:23:00,17782.48145,NA,235.09991,50.28662,0.98324
11/08/2013 07:24:00,17784.03809,NA,235.04924,50.26083,0.9832
11/08/2013 07:25:00,17808.03223,NA,235.18768,50.27322,0.98299
11/08/2013 07:26:00,17792.24707,NA,235.19705,50.24475,0.98305
11/08/2013 07:27:00,17709.67578,NA,235.19009,50.24005,0.98271
11/08/2013 07:28:00,17700.3623,NA,235.33962,50.28183,0.98289
11/08/2013 07:29:00,17921.61035,NA,235.51453,50.29307,0.98462
11/08/2013 07:30:00,18181.0918,NA,235.72094,50.30542,0.98673
11/08/2013 07:31:00,18398.92773,NA,235.99545,50.34623,0.98699
11/08/2013 07:32:00,18377.04395,NA,235.92112,50.3627,0.98387
11/08/2013 07:33:00,18037.38086,NA,235.88574,50.30343,0.98337
11/08/2013 07:34:00,17718.84668,NA,235.87076,50.27239,0.9823
11/08/2013 07:35:00,17702.55176,NA,235.89079,50.20311,0.98293
11/08/2013 07:36:00,17689.39941,NA,236.05305,50.18839,0.98296
11/08/2013 07:37:00,17704.9541,NA,236.21773,50.21934,0.98301
11/08/2013 07:38:00,17735.99121,NA,236.14754,50.23347,0.98157
11/08/2013 07:39:00,17700.42383,NA,236.02368,50.22252,0.9835
11/08/2013 07:40:00,18254.44336,NA,236.10021,50.19372,0.98457
11/08/2013 07:41:00,18054.45215,NA,238.30814,50.19818,0.9827
11/08/2013 07:42:00,18102.46973,NA,236.33703,50.21061,0.98064
11/08/2013 07:43:00,17843.20215,NA,236.36148,50.27223,0.98474
11/08/2013 07:44:00,17845.95898,NA,236.55704,50.33367,0.98599
11/08/2013 07:45:00,17819.49219,NA,236.70738,50.35528,0.98348
11/08/2013 07:46:00,17852.00977,NA,236.58051,50.32154,0.98323
11/08/2013 07:47:00,17782.20703,NA,236.33905,50.29844,0.98302
11/08/2013 07:48:00,17776.54785,NA,236.38338,50.28071,0.983
11/08/2013 07:49:00,18035.75488,NA,236.28635,50.26583,0.98298
11/08/2013 07:50:00,18225.02832,NA,236.33142,50.26555,0.98506
11/08/2013 07:51:00,18095.05762,NA,236.37934,50.25868,0.98317
11/08/2013 07:52:00,17693.08594,NA,236.40334,50.25997,0.98314
11/08/2013 07:53:00,17383.65625,NA,236.32021,50.21859,0.98239
11/08/2013 07:54:00,17376.43945,NA,236.32635,50.21866,0.9824
11/08/2013 07:55:00,17417.85352,NA,236.29816,50.21902,0.98322
11/08/2013 07:56:00,17459.82812,NA,236.27557,50.20437,0.98209
11/08/2013 07:57:00,17453.80957,NA,236.30712,50.20284,0.98219
11/08/2013 07:58:00,17783.86328,NA,236.40694,50.2173,0.98223
11/08/2013 07:59:00,17601.05957,NA,236.67986,50.24169,0.98434
11/08/2013 08:00:00,17197.69043,NA,236.89874,50.27639,0.98174
11/08/2013 08:01:00,17417.14941,NA,236.8616,50.31199,0.98243
11/08/2013 08:02:00,17431.32812,NA,236.93096,50.34047,0.98444
11/08/2013 08:03:00,17423.32812,NA,236.99741,50.34314,0.9827
11/08/2013 08:04:00,17560.40723,NA,237.14887,50.33696,0.9824
11/08/2013 08:05:00,17513.94727,NA,236.93658,50.32474,0.9822
11/08/2013 08:06:00,17531.32324,NA,236.89061,50.31809,0.98177
11/08/2013 08:07:00,17650.32617,NA,236.76263,50.29402,0.98207
11/08/2013 08:08:00,18536.91016,NA,236.45061,50.26241,0.98252
11/08/2013 08:09:00,18130.2334,NA,236.43671,50.26946,0.98311
